0.08984427,30,27,16,33,30,26,30,27,36,38,31,31,30,35,42,29,40,38,36,38,44,46,40,48,48,40,42,44,41,51,44,53,58,48,55,62,62,67,44,64,73,67,59,65,68,64,74,72,74,71,77,92,84,72,95,78,74,84,90,94,94,102,93,113,99,122,100,117,101,107,122,125,111,100,133,115,114,121,138,136,128,154,118,125,143,151,154,141,134,164,154,150,171,166,166,165,173,181,170,171,191,184,181,177,197,170,219,216,179,229,218,225,212,203,220,239,241,218,251,223,227,228,268,242,232,238,232,282,249,265,276,277,290,270,294,280,286,290,306,312,296,298,306,331,313,332,324,317,324,333,332,336,332,336,357,379,336,424,349,368,385,382,368,367,376,424,404,413,405,368,408,364,429,413,435,410,416,390,423,404,451,466,436,420,463,452,439,471,474,467,459,455,453,493,488,472,474,508,451,499,498,479,505,497,490,488,467,510,523,505,470,539,484,501,530,527,534,533,533,550,565,535,567,533,571,534,551,516,539,533,544,552,531,585,563,537,632,564,561,592,557,555,590,544,609,584,564,542,583,592,539,573,563,569,556,594,545,528,596,570,551,573,604,604,555,557,586,578,591,531,545,560,547,559,581,572,592,538,523,562,574,532,550,554,559,567,535,546,523,531,504,526,523,560,514,518,521,504,538,501,557,487,474,518,520,474,479,539,498,468,468,514,501,503,469,494,463,455,476,488,485,468,452,455,487,456,439,405,388,422,409,449,463,422,424,423,401,423,410,382,380,400,389,382,394,357,392,361,372,372,372,330,383,395,380,335,327,361,299,349,328,332,341,331,327,314,312,306,281,324,308,294,291,304,248,290,282,305,273,279,264,302,260,265,256,268,255,251,263,253,220,254,210,241,245,235,222,222,220,188,210,205,222,194,200,210,205,193,194,184,176,193,172,171,194,168,172,160,171,152,160,140,134,154,134,138,147,124,140,139,133,116,119,124,129,115,119,111,108,112,101,111,107,99,91,99,98,107,107,83,100,104,88,97,85,99,93,92,78,73,87,87,76,64,76,74,73,62,59,56,66,71,71,51,61,53,58,59,55,52,59,55,48,51,35,46,45,41,43,42,37,47,43,34,42,50,41,32,35,39,41,32,30,26,22,30,28,24,25,23,21
0.09179725,28,29,30,36,25,33,30,30,30,30,33,36,40,52,41,37,44,48,43,49,40,42,39,36,43,53,56,51,56,58,56,51,56,45,59,46,64,75,81,75,63,67,61,63,62,70,76,71,80,85,94,86,82,84,80,85,92,106,105,97,88,106,89,107,101,109,108,117,106,117,104,129,106,137,124,123,129,114,136,143,130,135,151,142,143,135,152,133,154,157,152,203,169,175,167,193,194,167,196,181,200,194,208,203,196,174,204,204,212,210,219,234,247,207,240,220,241,223,219,253,227,247,283,260,265,256,258,267,280,291,280,289,266,290,314,276,289,292,278,285,296,327,319,316,325,321,333,346,340,312,316,349,346,367,363,376,390,372,403,409,377,412,401,417,398,396,417,379,415,400,409,440,397,459,386,392,428,430,398,419,465,418,419,466,478,443,468,462,515,451,443,455,459,487,493,524,494,512,460,509,536,496,527,504,529,503,525,507,560,473,527,524,551,525,536,557,560,525,516,525,545,545,561,569,551,543,566,523,568,550,576,568,572,576,570,590,591,562,594,581,544,563,600,609,531,597,592,542,543,577,558,595,579,547,632,587,599,546,589,600,594,552,560,557,566,555,537,589,599,612,575,583,555,561,564,553,572,578,582,546,541,580,595,596,569,538,566,553,564,584,569,538,521,534,516,540,553,531,545,552,525,536,542,503,539,524,515,502,502,502,516,498,504,485,445,528,442,482,489,448,474,495,497,436,481,481,440,435,438,465,458,417,459,431,397,422,428,400,412,406,411,466,387,391,376,403,412,356,359,412,376,387,318,377,369,350,356,352,335,345,347,340,330,318,329,317,319,296,298,296,334,312,302,290,316,312,302,304,264,254,297,274,278,296,255,250,258,254,243,247,234,231,217,245,224,248,227,220,212,216,218,191,188,222,206,181,199,191,182,193,162,158,184,183,164,167,170,144,181,161,153,148,169,145,162,144,140,151,154,140,134,122,114,115,138,116,104,112,105,115,118,110,125,116,113,90,100,103,102,89,106,90,90,104,89,75,65,74,90,77,77,77,82,77,82,68,55,70,80,74,65,69,53,63,65,45,55,64,53,58,56,52,45,49,51,42,50,42,42,43,41,33,38,38,37,37,32,41,31,36,38,29,28,24,34,35,26,25,32,23,25
0.09375029,34,31,21,27,41,31,34,28,32,26,44,32,32,35,39,38,40,37,38,33,43,42,35,44,59,53,38,50,51,57,53,64,63,54,55,56,72,73,66,75,66,54,69,58,72,77,68,89,90,72,79,87,81,78,104,93,95,103,92,105,106,86,92,96,97,91,96,111,112,123,98,135,115,126,119,130,125,111,126,122,145,142,152,159,152,156,147,162,169,177,157,180,163,173,179,164,183,164,199,167,177,182,193,209,207,203,192,228,217,205,198,231,235,213,274,231,244,238,218,245,249,262,269,246,272,284,267,271,291,283,295,278,295,290,305,292,279,317,319,310,333,311,323,321,337,316,340,338,344,335,339,352,350,355,398,381,373,381,401,387,395,405,392,378,400,394,402,422,407,406,433,418,444,424,409,425,445,462,480,418,463,462,471,458,470,496,471,473,470,481,474,482,481,471,500,526,470,535,495,512,553,513,493,519,515,518,527,557,527,530,515,542,570,547,556,579,571,590,560,587,564,553,558,572,567,563,527,553,566,556,583,558,599,611,580,590,566,628,557,596,579,576,609,638,575,577,600,583,557,592,576,581,590,572,608,560,565,611,565,559,599,601,613,561,572,589,569,618,566,569,616,593,577,611,550,569,614,574,553,602,561,545,608,623,557,536,578,571,553,613,588,594,564,555,573,510,588,565,553,529,538,523,532,482,553,495,496,537,530,531,533,519,487,483,493,496,513,483,526,513,488,458,497,481,494,448,502,465,480,439,422,464,422,482,475,462,423,402,443,419,421,473,413,387,397,400,399,381,388,385,357,382,377,397,374,362,376,360,331,337,330,379,336,347,318,310,319,342,311,332,322,293,307,294,288,319,267,296,291,276,280,267,259,252,265,269,265,255,243,257,267,252,256,253,247,249,248,204,237,242,191,211,200,212,184,218,200,189,221,194,173,198,164,179,161,182,177,145,145,154,161,150,148,143,143,151,147,106,132,144,147,134,133,131,138,122,114,96,109,104,112,113,106,110,103,96,89,110,114,111,93,103,95,86,82,68,86,89,66,85,73,77,80,83,64,62,75,64,63,68,58,68,64,64,51,70,64,70,60,54,57,50,53,43,41,46,46,50,46,41,40,46,42,35,45,41,53,45,31,29,29,36,31,25,34,32,28,29,29,28,26
0.09570326,22,34,37,32,31,26,37,22,36,41,40,36,28,36,40,35,41,42,42,52,44,52,36,39,43,52,47,40,65,60,45,39,47,63,61,56,52,54,70,58,68,65,73,74,68,67,83,75,94,88,73,85,80,85,78,97,98,99,109,94,98,113,102,91,101,109,117,123,95,127,109,135,139,120,131,129,132,146,136,159,143,144,166,154,172,151,158,169,170,167,157,168,156,162,183,202,187,189,184,186,232,197,189,196,184,217,226,208,225,212,211,217,219,257,244,236,243,262,243,280,240,260,239,272,274,268,284,274,274,316,303,279,283,306,286,308,314,319,308,347,301,328,316,316,348,378,375,361,332,321,360,355,367,385,351,381,390,378,376,425,363,381,386,424,409,427,420,409,397,425,444,441,427,440,441,450,453,420,415,443,491,469,502,432,480,494,471,472,497,508,530,472,501,501,504,525,544,514,525,542,550,555,535,535,527,546,508,562,549,534,540,565,622,579,557,604,563,552,572,552,549,602,569,570,583,617,541,641,575,577,608,598,601,615,573,623,609,603,608,553,612,635,606,588,579,641,603,615,618,607,600,588,630,605,599,574,580,604,589,609,665,622,613,593,610,580,589,626,588,581,590,604,597,576,614,590,619,575,618,594,593,567,560,583,618,551,579,573,558,560,556,567,585,545,557,587,561,544,574,530,536,558,558,562,555,523,586,510,525,523,532,543,530,519,492,489,495,526,495,494,496,467,470,486,424,471,480,476,461,422,468,470,452,405,460,422,442,452,442,439,470,454,420,415,399,429,408,434,403,400,355,393,376,415,365,376,373,372,350,352,360,358,359,336,333,332,336,290,321,301,312,313,310,300,295,298,312,285,294,284,277,272,257,263,290,277,254,246,247,273,239,254,264,257,234,220,222,227,240,203,229,226,226,218,186,219,209,221,181,190,183,166,177,178,198,162,173,172,170,166,167,163,160,139,151,161,134,139,138,139,140,119,132,125,136,140,117,142,121,117,101,139,107,96,110,93,100,95,105,98,95,91,108,90,89,82,106,79,73,83,87,75,67,78,69,74,59,78,64,80,75,72,51,51,68,46,59,58,49,53,44,59,43,46,51,52,36,48,40,47,62,39,33,28,38,42,33,41,31,37,33,29,27,33,28,35,18,36,26,24,28
0.09765624,27,33,30,38,35,37,37,32,32,30,28,35,28,37,42,47,39,29,32,44,46,48,50,62,49,47,58,54,50,54,64,67,46,52,77,73,63,72,58,65,65,73,73,65,65,84,78,84,86,75,83,88,76,95,86,98,84,92,100,93,109,105,103,87,112,120,99,142,116,120,101,126,134,163,117,120,128,154,141,144,135,140,169,161,150,143,158,157,183,162,183,156,172,172,176,183,192,188,193,201,202,191,184,208,212,213,198,163,214,240,243,237,239,243,193,248,237,265,252,245,271,265,279,277,275,264,278,278,280,304,317,279,295,306,316,335,329,325,287,338,330,343,336,346,338,345,351,356,386,383,346,362,383,377,415,389,398,365,425,379,417,424,425,425,375,420,420,444,449,449,420,439,452,457,456,480,454,451,471,501,472,470,451,492,505,491,503,476,530,527,474,523,521,511,509,540,486,535,577,518,534,535,547,553,562,553,541,581,551,543,542,549,568,559,545,586,612,589,616,568,609,579,575,625,597,595,635,623,590,591,563,589,580,620,609,636,582,612,561,606,641,605,564,631,573,681,667,616,607,599,598,597,619,649,566,571,625,616,617,595,625,625,635,617,625,606,568,570,630,592,628,609,647,580,632,615,634,608,602,629,618,565,587,613,581,586,593,593,600,582,588,599,585,565,564,582,539,567,526,532,553,540,550,569,572,558,553,529,522,581,541,532,550,520,519,477,464,500,496,559,500,471,486,487,498,483,503,502,473,482,444,454,444,438,462,441,455,433,439,449,432,439,431,440,440,422,404,431,403,416,386,377,388,395,420,392,382,383,377,380,356,379,363,363,360,356,373,324,329,323,323,290,314,311,322,292,321,281,290,289,264,280,281,256,269,271,264,256,246,254,256,263,279,231,247,239,223,229,236,245,234,236,217,208,217,187,212,213,199,207,198,172,191,186,187,199,176,166,173,169,155,204,176,148,162,162,169,139,146,151,151,142,137,132,124,126,118,120,128,130,125,126,131,110,115,99,106,105,103,95,103,95,94,94,88,88,109,90,87,79,91,81,81,83,88,85,88,75,65,74,71,73,58,65,53,70,59,57,56,61,47,57,52,47,39,60,52,49,48,44,40,38,44,49,47,47,33,39,30,33,44,40,26,32,33,25,42,29,23,29,30
0.09960927,32,20,28,35,29,30,34,25,32,32,37,37,35,40,41,43,43,40,41,44,42,52,43,43,56,45,49,46,50,67,61,49,67,57,63,59,61,52,69,60,73,63,63,69,74,79,81,69,68,85,98,92,101,112,74,109,111,102,91,111,85,103,111,115,114,88,133,129,113,122,123,123,137,133,143,135,137,137,141,140,156,153,129,169,140,180,148,181,171,160,184,157,183,177,195,201,192,188,206,202,211,214,227,195,201,205,208,226,240,234,234,224,231,253,251,221,267,265,256,249,271,250,270,280,256,264,311,303,289,291,283,316,316,300,320,335,349,333,313,358,320,354,322,336,357,362,379,391,353,339,380,369,360,396,366,389,375,399,437,426,414,421,414,442,443,442,419,444,430,449,463,427,438,434,440,449,463,477,500,485,542,473,462,500,485,484,527,499,527,529,569,523,526,500,515,519,548,529,525,548,523,521,560,559,548,550,536,557,560,581,558,574,584,568,572,576,552,607,609,601,599,606,611,557,599,640,607,616,573,614,583,568,653,642,610,571,691,605,671,623,620,613,637,611,621,621,633,642,614,622,600,648,637,629,666,655,627,639,595,604,599,621,634,628,589,627,624,663,666,634,624,634,610,598,614,630,612,619,639,582,611,600,591,626,624,549,632,613,605,589,602,594,583,555,617,565,585,590,606,611,551,582,617,527,578,537,559,597,571,544,576,531,520,576,600,568,547,498,581,510,496,488,531,520,493,509,502,537,519,491,531,488,471,478,437,468,468,447,446,429,454,438,416,434,416,389,418,426,385,419,408,398,404,402,393,397,402,388,376,366,358,376,334,364,346,356,369,330,326,301,330,304,320,288,329,310,350,315,326,304,299,289,292,259,314,284,292,295,280,266,302,280,260,249,231,267,242,250,240,237,264,230,213,223,216,206,193,191,218,209,195,200,209,177,198,191,166,163,171,164,158,175,158,165,154,144,154,150,136,155,162,142,149,153,131,133,131,136,125,143,124,102,106,104,114,113,128,112,106,100,116,104,90,96,111,97,101,92,94,86,89,81,75,81,78,62,77,81,64,71,65,71,65,71,67,76,58,57,71,47,69,51,53,45,34,50,51,54,54,38,46,42,55,42,43,38,36,44,39,40,38,37,37,31,28,24,28,36,30,34,30
0.10156236,22,34,33,31,39,46,45,27,31,39,40,34,39,45,44,36,38,55,41,47,40,52,43,45,51,49,48,66,69,60,67,48,57,70,73,55,75,78,77,73,71,71,72,88,74,73,79,76,76,89,85,73,80,95,78,103,100,92,107,102,92,106,116,104,125,132,121,123,134,119,109,150,129,128,122,135,159,148,156,114,131,120,150,158,162,148,170,157,157,171,174,192,181,181,181,203,202,206,217,207,216,195,217,213,215,229,221,213,229,217,239,244,237,241,252,258,266,286,262,245,281,252,273,266,278,277,293,299,309,303,319,296,336,332,325,318,314,359,340,331,344,334,386,347,377,376,372,397,375,366,376,363,393,386,393,423,417,424,397,417,410,398,466,457,437,413,411,434,454,468,505,460,466,482,503,438,454,485,466,486,494,485,464,514,496,507,500,523,503,560,552,516,555,548,537,512,532,557,543,528,554,584,550,610,560,552,584,594,563,599,550,563,616,560,607,581,596,588,556,632,605,600,569,632,602,629,585,641,644,639,630,616,628,627,666,637,656,616,600,656,649,634,630,609,620,671,682,650,674,645,609,622,663,657,615,610,644,660,651,614,632,670,621,665,645,638,617,652,637,660,640,667,618,658,629,673,592,638,651,622,641,626,623,638,615,622,619,623,617,580,611,540,611,578,634,571,591,530,605,555,557,591,603,592,544,591,560,571,560,549,572,546,528,533,522,567,544,509,548,480,511,553,500,494,504,525,527,487,463,490,520,475,469,493,481,505,498,452,482,465,437,436,448,475,430,432,420,416,416,423,398,411,394,409,358,383,369,421,423,360,379,398,375,397,379,343,353,355,352,322,335,360,322,323,308,306,338,304,331,300,281,292,303,293,262,280,296,283,296,270,258,260,250,276,252,256,251,233,223,225,214,225,229,209,212,196,210,208,192,199,226,201,202,194,191,201,193,172,198,185,184,173,189,169,153,176,168,157,169,134,147,152,125,129,154,144,124,122,132,121,124,122,110,124,112,112,127,92,101,105,103,103,90,106,97,112,105,87,64,79,99,106,92,72,70,79,78,80,77,74,78,67,59,61,58,74,54,60,62,54,57,62,52,51,47,51,51,50,58,50,40,52,44,44,44,39,41,34,33,24,37,26,38,33,42,37,34,38,39,22,33
0.10351627,32,40,27,27,29,34,35,34,28,31,46,27,56,36,49,54,38,38,50,55,50,48,63,49,65,44,54,59,60,67,50,62,59,51,72,66,68,74,71,70,70,78,81,76,76,90,86,97,90,98,83,99,96,98,99,97,89,103,104,98,110,97,120,123,122,114,120,127,135,119,117,119,148,121,155,135,137,147,168,148,163,162,147,162,157,184,167,173,183,170,185,188,178,188,173,196,208,202,189,173,211,202,206,198,220,234,218,226,236,251,245,233,246,253,271,279,274,259,290,265,284,274,269,273,328,275,284,298,334,300,321,311,325,327,317,362,333,337,355,343,354,378,368,370,315,360,365,405,378,376,396,399,444,390,416,372,383,410,447,403,443,465,470,428,458,479,466,454,476,486,449,479,506,485,464,499,507,505,515,489,528,480,515,523,544,521,542,521,513,551,510,582,526,569,557,590,522,561,553,563,570,585,575,564,585,603,595,569,579,551,582,602,592,637,633,601,614,592,627,631,633,616,610,608,610,618,643,640,618,653,679,617,658,645,656,634,605,611,684,618,677,673,624,645,663,652,662,596,657,651,647,658,638,681,643,651,646,623,656,657,602,687,630,609,653,652,608,656,668,667,672,641,635,624,641,649,646,647,617,632,642,601,611,672,616,595,609,614,627,644,644,642,644,596,585,638,616,587,597,601,633,571,603,560,558,571,567,604,572,569,553,553,531,580,527,572,555,577,558,571,546,493,507,549,512,503,490,537,473,487,529,497,525,536,509,482,465,457,480,468,493,438,464,487,461,435,420,415,382,439,436,448,469,403,400,377,400,384,380,389,426,371,356,364,391,350,344,350,345,360,339,351,347,363,337,325,358,333,302,353,290,313,313,307,302,293,293,281,273,257,287,291,242,252,244,279,254,259,258,288,241,238,237,225,216,212,212,223,214,217,221,210,199,218,207,202,185,196,173,182,179,181,188,165,153,128,168,160,159,136,134,148,148,161,154,159,138,137,134,130,146,125,120,137,109,114,100,105,116,106,109,92,107,100,107,92,109,97,88,86,96,72,66,75,71,61,82,72,72,87,78,70,64,75,56,66,59,62,57,52,64,52,56,48,48,46,50,41,51,51,39,49,53,46,41,34,42,35,38,34,38,34,34,34,33,29,30,31,35,32,23
0.10546930,27,40,29,33,38,28,31,38,36,41,44,32,47,44,52,32,56,41,37,46,49,54,52,52,46,58,49,57,54,48,84,64,54,55,55,70,77,66,79,88,82,65,68,73,76,87,80,87,88,92,88,97,98,94,101,104,127,102,105,125,89,124,107,122,116,113,130,130,106,133,136,127,145,121,157,143,156,149,138,143,157,146,164,171,165,186,167,179,189,183,212,205,176,182,199,179,194,228,211,195,225,212,238,224,239,226,250,247,241,262,258,255,240,278,227,291,295,289,294,277,281,286,291,306,322,301,297,296,328,318,309,312,332,309,353,354,331,363,363,363,336,365,382,349,383,378,394,376,377,381,380,403,418,406,406,421,409,435,423,440,444,457,448,449,492,458,441,464,459,455,497,480,446,447,506,482,488,514,515,512,557,501,548,542,533,516,522,526,546,533,511,532,566,604,556,552,584,570,619,581,577,564,566,570,576,591,591,597,601,642,638,584,592,611,667,664,628,612,602,647,623,649,672,619,637,614,618,689,695,653,699,652,654,628,668,672,624,679,666,636,642,677,644,641,653,618,704,627,681,695,700,681,638,674,617,654,670,689,651,664,649,658,672,662,664,658,652,690,644,637,652,623,665,624,666,628,671,636,626,622,639,629,617,663,628,631,612,618,666,631,662,649,613,636,631,588,604,615,605,607,598,592,555,610,560,589,587,580,552,643,593,620,547,613,554,568,547,578,530,578,531,529,549,530,533,553,513,484,493,523,501,499,502,491,512,457,511,469,485,458,464,473,454,446,438,450,452,459,420,440,436,435,419,436,428,428,368,408,415,398,387,410,415,362,388,386,389,369,365,357,318,349,345,342,344,328,360,332,326,342,311,286,303,318,291,291,264,305,287,275,270,258,307,266,254,257,268,249,239,238,247,226,230,230,237,221,213,230,244,219,202,204,216,193,192,207,183,203,190,173,191,174,174,185,153,173,180,160,151,181,158,131,163,142,136,145,156,129,119,142,130,111,119,92,124,122,116,117,115,101,124,105,104,96,109,106,99,85,83,98,78,74,83,81,90,84,93,70,69,78,63,68,55,70,65,69,51,71,70,51,68,61,49,51,63,63,56,48,56,59,45,45,39,37,43,46,41,43,44,30,38,37,34,36,36,31,45,29,25,23,25
0.10742230,33,25,30,40,36,39,44,31,36,48,29,37,53,42,40,36,46,34,44,48,51,53,48,49,57,58,45,47,72,64,69,60,58,60,75,62,70,61,65,84,84,79,66,81,88,77,84,85,100,86,97,89,111,105,115,112,100,88,101,101,101,103,127,128,117,121,124,135,116,137,137,131,136,160,152,151,145,138,153,147,162,159,160,152,150,186,160,182,176,190,197,191,199,195,209,198,233,192,210,223,203,226,225,216,235,221,226,227,243,256,272,262,251,264,266,271,280,255,254,288,282,264,284,325,296,318,287,344,320,377,319,353,366,357,344,361,344,330,380,321,359,347,372,375,360,369,356,377,373,372,369,359,439,413,448,441,446,418,431,422,432,450,455,497,485,461,444,491,481,422,494,501,473,473,532,545,511,528,519,566,532,517,499,520,558,515,558,537,536,537,537,554,542,556,568,599,582,579,568,584,617,623,614,625,580,580,597,585,598,598,592,635,637,649,618,613,610,631,653,666,621,644,635,648,635,661,668,690,601,664,677,627,646,657,659,671,659,671,660,683,694,653,637,641,662,684,694,658,668,626,692,668,671,672,672,733,720,688,677,682,672,720,690,689,717,683,663,672,693,691,672,661,625,646,689,661,713,702,661,692,673,607,677,672,656,638,637,586,622,650,680,647,604,607,634,642,611,649,621,606,583,622,613,583,586,592,594,587,600,622,572,612,590,558,565,540,591,577,588,546,556,510,573,529,541,550,546,582,466,505,510,518,537,513,526,487,481,479,481,472,465,484,478,458,460,455,418,452,501,428,424,448,438,426,408,443,419,431,405,406,416,412,389,356,392,394,357,375,352,371,381,339,357,347,354,356,333,326,330,348,312,328,299,288,297,320,304,296,295,263,292,264,272,299,278,250,254,216,243,260,247,234,253,270,217,225,225,216,217,188,215,240,208,206,233,204,197,213,187,189,175,191,165,172,170,160,167,147,164,162,153,149,146,143,156,141,147,135,147,130,121,118,121,129,122,145,113,124,105,109,109,122,94,103,110,106,96,110,92,94,86,79,83,86,93,78,76,84,70,71,74,75,77,56,71,56,61,55,70,69,50,50,62,58,49,62,60,39,58,46,47,42,47,48,49,46,43,44,32,34,38,40,48,38,34,34,36,42,37,30,26
0.10937529,35,27,34,37,33,38,49,53,46,32,30,42,40,37,41,44,47,47,50,49,56,53,54,47,61,60,68,49,49,53,63,69,62,75,63,73,69,78,66,70,87,83,90,93,87,88,83,84,78,101,75,84,93,93,95,99,102,95,117,97,107,119,116,120,125,124,125,134,134,128,128,143,160,147,136,138,163,154,150,156,157,169,167,202,185,195,167,184,177,192,178,184,188,224,213,214,225,221,222,237,219,217,231,204,222,242,231,218,257,248,258,273,269,258,280,267,287,292,299,275,304,315,288,310,299,324,315,325,337,320,318,311,342,349,370,352,373,347,371,374,374,363,370,438,398,393,375,393,376,430,411,448,394,406,413,425,440,436,472,450,477,458,434,488,445,461,471,506,462,481,514,519,502,501,550,509,552,495,533,576,536,550,514,524,587,512,578,619,527,610,550,576,565,593,597,568,572,627,584,624,613,626,593,586,574,637,600,645,615,631,656,657,661,642,634,634,664,642,614,625,659,690,676,661,676,666,653,715,687,660,681,676,677,655,656,664,723,693,702,673,668,674,678,682,677,698,691,691,696,674,667,652,685,717,713,666,683,667,697,739,672,668,695,728,689,699,714,658,662,692,688,702,642,666,701,673,645,648,707,658,658,699,682,696,702,682,658,654,671,655,641,630,634,657,628,631,596,647,619,594,608,620,628,651,610,616,565,583,643,591,607,615,589,552,581,608,571,602,568,560,526,557,567,539,537,555,521,517,515,493,512,492,509,487,540,540,510,535,524,503,506,496,499,488,452,465,477,449,450,465,467,464,421,455,429,399,437,400,439,440,418,403,412,417,402,349,375,374,379,385,373,377,312,363,375,338,364,346,325,317,328,317,314,285,314,311,269,310,301,300,266,280,334,280,274,271,252,246,255,283,254,259,245,262,242,254,223,224,209,254,215,215,217,197,198,204,221,184,183,165,191,182,161,161,165,191,149,154,176,151,174,157,157,170,139,141,124,161,146,125,137,131,137,128,126,147,134,110,126,117,107,106,104,112,95,101,98,88,81,86,91,96,92,82,83,67,77,79,89,82,81,76,77,61,69,81,69,74,71,62,54,59,61,63,56,59,47,52,54,55,39,53,45,48,34,39,42,48,40,36,49,31,34,43,36,36,34,31,31,30,31
0.11132828,41,30,41,31,31,41,40,34,36,34,43,42,44,39,45,63,49,47,36,62,51,48,53,47,47,62,70,64,61,72,62,60,71,77,62,80,85,79,96,83,82,90,75,90,76,93,88,88,90,75,98,90,85,109,107,101,95,104,112,118,146,122,113,124,132,119,108,138,129,143,155,136,130,151,139,146,140,142,153,167,176,171,191,160,175,163,186,175,193,178,190,191,188,203,208,215,202,238,232,219,243,221,242,237,227,251,228,268,261,258,258,288,267,264,277,256,256,254,295,271,310,249,283,311,296,302,333,317,338,320,321,352,330,367,339,373,345,353,347,355,392,397,421,375,424,398,431,390,447,403,407,451,435,444,448,459,458,464,439,452,443,486,461,477,464,480,489,490,472,543,498,490,521,509,533,533,480,535,574,511,491,507,537,524,556,543,532,568,588,540,617,570,626,588,590,621,628,600,610,604,630,617,650,647,594,626,618,662,629,621,625,639,639,649,657,675,626,676,671,670,640,672,699,659,679,684,709,647,699,708,692,675,646,721,684,717,654,701,666,664,684,707,696,696,730,689,664,726,731,714,677,715,702,682,711,716,700,692,722,675,671,722,676,710,703,667,745,636,718,679,690,705,688,701,699,718,642,707,727,671,693,676,644,628,690,665,685,710,679,641,685,676,647,674,691,651,629,641,649,662,623,630,624,618,604,619,673,604,605,615,583,622,595,614,581,570,576,546,586,572,568,558,571,573,566,547,530,550,572,542,537,493,553,514,517,547,528,498,487,493,538,491,481,479,487,476,473,458,478,482,442,449,436,458,434,462,433,438,433,422,406,438,400,410,387,393,404,397,371,389,378,402,348,387,337,353,361,363,366,316,324,317,332,346,315,308,280,304,306,304,272,283,303,299,262,247,286,236,254,266,258,238,247,263,238,222,234,255,186,203,220,216,215,221,196,192,188,200,193,175,207,168,185,178,187,153,174,160,143,149,184,176,144,154,167,140,137,159,141,130,135,133,139,147,127,135,128,127,134,126,129,109,116,121,88,100,102,91,103,87,94,83,93,86,89,75,86,67,91,73,65,80,64,72,76,67,73,74,69,58,57,64,53,51,63,62,49,42,64,56,56,43,38,42,45,58,40,40,36,36,38,43,25,47,32,35,30,34,31,31,31
0.11328135,36,32,33,30,35,49,31,39,36,34,43,50,45,51,52,39,52,45,60,56,66,49,58,57,68,70,61,64,59,64,63,75,64,73,74,78,84,92,71,80,75,78,82,87,80,95,82,97,95,92,91,91,104,113,107,92,110,121,107,115,111,125,132,134,119,117,142,138,136,129,142,134,148,161,161,132,172,156,171,182,169,164,178,164,171,189,177,192,176,185,195,198,233,227,222,210,210,215,204,229,211,248,222,248,278,302,251,261,278,238,249,282,263,292,270,298,302,287,305,287,293,332,321,314,312,351,328,346,369,328,313,337,362,358,345,349,397,385,382,356,378,403,386,412,426,420,415,416,380,431,457,413,446,474,443,449,453,438,485,484,496,472,480,454,484,511,525,498,515,502,540,528,534,502,528,562,509,538,531,535,600,557,577,590,536,573,598,556,553,570,562,597,604,587,618,638,595,604,631,628,621,589,635,619,590,631,627,625,686,628,631,674,642,640,685,645,681,724,626,678,694,696,680,697,685,682,677,672,665,701,705,657,649,702,702,760,723,682,720,704,695,708,675,732,755,681,683,688,713,744,724,728,731,714,723,674,708,773,728,744,676,712,745,686,717,765,697,720,723,706,688,720,753,718,677,705,686,672,697,668,644,671,713,676,735,687,710,709,682,660,636,728,671,675,634,658,612,686,705,628,662,661,659,695,686,639,637,668,628,620,593,566,602,616,606,602,582,612,604,613,575,577,560,577,596,561,593,516,577,579,567,552,532,523,522,492,556,544,555,507,525,495,520,482,510,455,480,442,478,469,489,484,437,446,458,460,443,4333,91906,418,423,398,408,411,388,390,383,405,394,373,356,349,387,369,351,338,338,346,369,352,341,357,333,293,304,309,346,334,322,286,287,287,289,307,285,279,263,271,279,276,255,256,262,268,244,249,222,216,255,235,238,221,213,209,228,192,206,214,203,204,192,191,195,181,172,174,169,166,162,158,171,150,157,171,152,142,164,150,153,115,121,133,134,148,123,138,125,131,100,100,131,118,118,120,110,121,114,108,88,101,87,113,89,92,98,98,82,83,91,86,73,73,68,52,62,71,67,52,75,64,59,62,62,65,68,64,44,58,51,47,51,50,44,40,50,53,35,43,41,39,41,38,46,41,35,30,32,24,30,31,31
