0.291016,109,116,122,137,143,146,139,152,152,148,159,173,154,158,174,160,206,181,201,208,206,199,202,209,229,233,224,209,224,232,226,254,218,280,231,290,297,273,278,300,294,299,306,288,330,287,329,334,338,381,381,363,369,370,392,372,398,414,412,441,442,435,455,490,431,450,483,492,539,522,523,526,540,551,569,561,584,582,628,623,625,680,618,646,684,704,669,657,725,756,747,738,764,769,742,804,831,803,821,865,879,884,845,911,890,923,850,953,916,1011,958,974,1045,1079,1079,1038,1075,1055,1095,1086,1163,1193,1183,1153,1199,1153,1158,1262,1300,1250,1295,1295,1318,1378,1388,1349,1404,1328,1460,1409,1422,1425,1476,1578,1465,1600,1540,1562,1531,1574,1621,1624,1657,1712,1636,1696,1660,1706,1732,1776,1804,1787,1782,1787,1800,1866,1917,1916,1896,1972,1974,1969,1879,1908,2028,2026,2036,2039,2048,2060,2063,2029,2122,2148,2117,2169,2240,2179,2114,2121,2248,2171,2298,2261,2298,2360,2227,2335,2300,2388,2335,2420,2332,2308,2405,2375,2513,2426,2341,2442,2430,2405,2474,2458,2558,2496,2497,2526,2555,2538,2584,2458,2607,2488,2635,2514,2565,2606,2686,2618,2590,2651,2616,2690,2639,2691,2619,2591,2685,2777,2758,2616,2650,2598,2691,2640,2848,2691,2651,2787,2730,2807,2691,2723,2561,2737,2735,2729,2692,2738,2762,2655,2656,2755,2673,2715,2715,2712,2780,2653,2675,2606,2656,2637,2701,2686,2635,2585,2648,2598,2604,2564,2602,2675,2631,2584,2601,2619,2668,2620,2530,2594,2552,2491,2507,2540,2563,2431,2440,2415,2415,2483,2413,2364,2423,2445,2440,2430,2353,2382,2341,2335,2398,2287,2325,2205,2250,2260,2261,2211,2243,2211,2208,2121,2176,2118,2028,2087,2099,2043,2043,2112,2009,2022,2001,2009,1946,2023,1934,1933,1900,1845,1831,1836,1869,1875,1811,1768,1803,1770,1755,1757,1763,1717,1719,1662,1638,1640,1650,1575,1613,1555,1552,1521,1532,1532,1507,1483,1474,1493,1452,1380,1439,1452,1356,1322,1271,1349,1302,1291,1272,1185,1279,1242,1231,1137,1219,1139,1229,1130,1158,1145,1021,1067,1062,1074,1063,1010,1012,981,1016,984,103403,939,927,935,876,915,925,853,920,845,824,790,739,816,821,742,769,775,744,712,705,718,746,705,655,628,686,683,618,630,595,627,586,586,592,551,558,504,563,519,525,482,457,515,496,446,475,450,450,429,445,395,417,357,391,393,379,397,370,333,340,340,336,306,316,323,302,308,296,284,300,275,271,270,285,249,259,254,240,233,230,237,221,201,198,222,207,194,185,191,169,181,171,162,151,167,175,189,165,160,151,150,143,154,130,122,122,127,121,0
0.292969,115,128,134,150,139,139,148,143,133,149,145,157,154,154,171,177,187,168,180,170,179,217,216,193,210,222,216,226,225,225,250,255,250,268,273,252,260,282,275,297,309,304,324,351,328,322,381,352,334,372,363,404,377,344,417,404,429,416,421,428,459,440,474,461,474,525,536,483,503,526,559,543,585,538,565,570,545,546,629,617,620,616,651,709,654,689,711,697,689,756,703,777,817,860,779,856,806,825,845,838,885,868,933,890,936,879,916,912,954,984,993,997,1057,1030,1085,1040,1074,1117,1159,1116,1140,1140,1154,1187,1193,1201,1239,1234,1257,1329,1254,1328,1352,1331,1344,1391,1451,1387,1456,1455,1442,1468,1487,1505,1498,1505,1615,1564,1537,1583,1619,1620,1669,1654,1655,1724,1714,1679,1712,1726,1674,1790,1846,1754,1841,1875,1908,1862,1908,1982,1975,1974,1869,1987,1919,2051,2059,2047,2020,2065,2057,2133,2085,2082,2194,2112,2122,2183,2257,2197,2235,2252,2313,2249,2323,2272,2325,2306,2382,2297,2476,2394,2347,2377,2408,2416,2331,2471,2530,2474,2594,2488,2419,2534,2516,2592,2590,2539,2550,2528,2557,2560,2612,2565,2715,2591,2601,2624,2592,2646,2584,2617,2632,2718,2581,2674,2690,2703,2729,2583,2685,2686,2764,2710,2767,2702,2737,2784,2689,2692,2713,2708,2789,2764,2728,2678,2792,2720,2826,2703,2713,2710,2694,2676,2713,2736,2755,2695,2679,2813,2736,2715,2711,2658,2800,2721,2629,2706,2724,2737,2665,2607,2665,2698,2621,2658,2632,2629,2553,2585,2540,2616,2490,2635,2538,2458,2584,2560,2518,2416,2429,2441,2434,2394,2480,2515,2410,2453,2437,2341,2408,2318,2266,2333,2266,2311,2249,2242,2223,2247,2280,2191,2166,2203,2165,2093,2228,2137,2127,2075,2106,2075,2040,2103,2069,2037,1988,1908,1977,1947,1934,1914,1894,1907,1806,1887,1771,1851,1771,1841,1783,1787,1770,1752,1727,1631,1623,1596,1691,1608,1681,1588,1635,1604,1549,1511,1509,1467,1477,1441,1399,1463,1428,1410,1355,1366,1336,1337,1411,1276,1287,1264,1261,1196,1254,1195,1261,1175,1192,1148,1179,1154,1151,1080,1135,1076,1074,1031,1037,991,1031,992,1001,950,953,890,930,884,867,906,818,858,839,841,848,801,779,772,807,692,770,765,729,747,689,644,702,649,693,659,655,574,680,580,567,601,595,540,565,530,503,501,507,477,517,457,468,487,464,445,444,451,475,405,413,404,392,362,393,392,351,343,309,348,322,333,337,326,310,305,293,298,316,267,286,287,264,254,257,247,264,244,233,225,216,219,197,204,200,204,184,181,156,187,171,184,168,153,159,162,158,147,162,142,131,145,133,117,121,121,148,0
0.294922,123,125,135,145,141,145,135,154,142,172,171,161,169,172,181,175,172,186,172,193,191,187,203,187,213,228,232,212,252,254,268,260,246,249,257,258,267,288,293,282,296,305,313,320,309,327,308,352,383,356,395,364,398,416,397,427,407,414,416,433,458,475,456,470,467,496,458,527,481,539,512,542,535,548,572,595,574,631,649,562,592,682,662,712,670,704,714,731,731,737,789,766,724,735,822,825,806,853,843,797,850,889,883,909,944,968,984,981,980,1044,1033,1005,1069,1058,1075,1080,1107,1123,1133,1155,1148,1161,1194,1176,1265,1205,1279,1244,1228,1293,1306,1303,1307,1407,1420,1383,1397,1389,1502,1417,1484,1510,1447,1581,1525,1598,1550,1600,1608,1536,1599,1640,1649,1684,1677,1744,1663,1742,1764,1764,1826,1791,1872,1796,1891,1876,1939,1915,1890,1915,1910,1925,1998,2064,2118,2043,2081,2121,2092,2114,2143,2162,2166,2137,2202,2235,2180,2268,2289,2241,2272,2271,2322,2310,2279,2303,2334,2315,2416,2391,2394,2385,2397,2426,2469,2452,2440,2524,2395,2556,2523,2403,2448,2481,2515,2509,2528,2619,2580,2573,2626,2620,2644,2676,2627,2721,2606,2698,2702,2633,2719,2553,2692,2751,2715,2728,2684,2741,2729,2851,2702,2732,2744,2769,2783,2682,2806,2790,2775,2774,2718,2720,2804,2782,2749,2801,2767,2729,2706,2779,2730,2762,2738,2831,2772,2759,2742,2776,2712,2742,2775,2668,2648,2737,2732,2697,2777,2790,2719,2718,2698,2687,2668,2675,2606,2690,2698,2631,2681,2598,2664,2598,2546,2605,2589,2532,2505,2494,2507,2471,2571,2536,2467,2539,2493,2395,2488,2469,2398,2364,2365,2354,2314,2371,2346,2315,2307,2282,2294,2243,2204,2186,2217,2221,2241,2148,2151,2165,2103,2063,2157,2032,2149,2083,2041,2056,2069,2004,2037,1938,1923,1960,1915,1890,1825,1878,1813,1839,1813,1807,1822,1780,1745,1787,1711,1678,1709,1720,1654,1599,1611,1562,1651,1527,1533,1548,1511,1526,1498,1497,1440,1442,1455,1433,1410,1361,1398,1392,1399,1293,1302,1276,1255,1253,1184,1247,1207,1250,1201,1087,1137,1144,1145,1186,1124,1076,1080,1032,1075,1052,1006,958,1010,1011,994,943,961,930,872,863,824,818,894,795,838,822,777,787,795,800,754,724,714,735,707,698,727,697,698,641,583,608,604,595,580,599,569,585,545,552,582,522,514,512,526,471,490,452,453,467,465,421,394,419,414,419,437,380,361,395,366,353,349,345,299,343,331,324,334,293,276,288,285,284,269,275,248,245,252,243,221,229,247,210,197,233,212,222,177,224,223,194,190,165,189,169,161,171,157,169,158,145,160,126,144,118,141,142,148,118,120,0
0.296875,107,127,138,126,134,128,135,143,155,156,144,166,149,177,176,166,188,203,168,188,210,189,209,206,196,267,227,221,226,246,236,248,254,237,277,291,269,263,292,311,330,301,315,339,339,334,334,360,326,365,334,346,370,394,407,403,444,443,420,434,428,451,460,484,457,507,467,486,531,529,547,555,573,583,593,585,558,638,608,616,653,651,638,646,713,700,715,724,764,764,748,735,777,762,881,822,793,882,889,893,866,903,906,977,967,944,968,1003,1003,1076,1011,1017,1005,1076,1074,1092,1118,1161,1142,1165,1121,1198,1177,1257,1222,1264,1254,1286,1256,1278,1320,1343,1360,1357,1401,1455,1423,1450,1424,1466,1427,1525,1550,1519,1562,1598,1560,1645,1617,1679,1639,1657,1662,1737,1758,1772,1739,1796,1776,1829,1823,1868,1812,1793,1881,1929,1884,1927,1919,1974,2011,1918,2047,2028,2100,2014,2079,2095,2082,2072,2072,2075,2133,2198,2203,2153,2194,2231,2204,2281,2341,2322,2278,2368,2381,2421,2392,2348,2390,2349,2410,2357,2459,2476,2502,2519,2497,2394,2489,2479,2472,2544,2551,2554,2532,2630,2699,2581,2632,2644,2698,2687,2624,2693,2637,2651,2662,2673,2682,2651,2708,2692,2763,2696,2715,2751,2725,2800,2772,2708,2796,2741,2707,2706,2817,2731,2689,2815,2747,2766,2800,2905,2790,2783,2799,2786,2821,2898,2851,2743,2820,2743,2755,2842,2818,2759,2854,2742,2801,2821,2805,2823,2730,2807,2747,2759,2783,2844,2656,2733,2671,2709,2759,2634,2678,2673,2699,2609,2554,2647,2567,2527,2652,2591,2642,2602,2551,2571,2498,2619,2527,2573,2524,2557,2508,2435,2448,2597,2446,2443,2379,2384,2442,2315,2437,2360,2350,2363,2282,2275,2375,2274,2289,2284,2260,2137,2278,2212,2181,2119,2151,2157,2086,2039,2133,2040,2034,2079,2012,1975,1943,2015,2003,2008,1880,1906,1851,1844,1774,1843,1819,1810,1822,1790,1794,1683,1659,1666,1704,1699,1610,1668,1660,1584,1509,1610,1502,1520,1558,1507,1518,1448,1450,1425,1408,1381,1427,1333,1345,1331,1397,1285,1315,1273,1237,1247,1201,1264,1186,1202,1202,1126,1125,1115,1109,1117,1114,1107,1039,1054,1010,1051,962,956,948,933,934,929,913,899,843,908,843,842,874,818,834,802,812,781,797,765,697,695,699,702,638,689,659,648,646,621,669,615,578,579,575,553,571,560,554,557,540,558,492,488,499,501,451,469,465,461,391,445,408,426,401,409,394,372,359,357,328,334,334,318,319,321,311,304,295,290,301,279,280,263,271,262,300,269,201,253,227,216,211,215,215,203,202,203,185,197,175,181,170,193,189,162,153,161,171,169,138,143,148,138,130,138,125,143,116,0
0.298828,126,143,115,128,126,160,132,165,146,158,145,149,167,160,167,175,170,190,191,177,220,190,208,245,209,214,242,230,211,234,221,247,240,242,274,261,288,286,273,310,290,320,326,327,316,333,346,358,341,385,373,390,405,359,419,413,410,438,472,475,456,516,471,477,490,451,526,513,552,547,528,550,554,563,603,591,587,612,595,648,668,693,689,666,711,730,701,744,745,767,801,827,823,776,804,765,848,862,855,891,912,907,972,940,996,980,973,968,1073,1069,1050,1042,1036,1062,1144,1089,1091,1169,1135,1110,1180,1147,1224,1282,1255,1256,1320,1292,1297,1246,1325,1386,1370,1388,1424,1451,1410,1450,1533,1535,1531,1500,1564,1525,1605,1576,1584,1617,1617,1622,1613,1674,1695,1777,1663,1696,1848,1816,1824,1787,1802,1878,1866,1906,1790,1847,1938,1957,2006,2092,1945,1972,2081,1974,2108,2024,2097,2106,2144,2135,2110,2101,2198,2249,2185,2264,2281,2310,2332,2366,2291,2333,2351,2392,2342,2358,2357,2348,2438,2483,2421,2482,2420,2377,2396,2467,2509,2518,2629,2518,2571,2494,2638,2614,2633,2587,2491,2600,2652,2656,2711,2673,2639,2727,2670,2732,2687,2744,2830,2752,2727,2726,2734,2880,2761,2764,2840,2778,2761,2679,2753,2826,2765,2783,2923,2851,2793,2812,2845,2828,2819,2869,2816,2777,2760,2828,2806,2828,2809,2888,2734,2880,2825,2744,2802,2797,2844,2882,2836,2726,2802,2759,2741,2829,2781,2791,2710,2737,2740,2874,2740,2766,2693,2698,2685,2725,2620,2600,2661,2733,2581,2659,2622,2556,2628,2575,2533,2523,2581,2585,2545,2528,2477,2407,2504,2531,2481,2618,2494,2477,2426,2404,2431,2423,2330,2287,2366,2360,2323,2260,2298,2282,2327,2209,2262,2243,2207,2182,2191,2195,2157,2126,2137,2130,2103,2057,2024,2065,2060,2073,1958,2028,1978,1894,1906,1878,1904,1909,1851,1851,1862,1753,1760,1786,1819,1733,1699,1652,1697,1656,1661,1614,1623,1576,1630,1650,1593,1540,1515,1511,1566,1501,1423,1450,1390,1388,1391,1309,1370,1377,1339,1309,1317,1278,1274,1251,1223,1257,1187,1249,1183,1159,1151,1139,1114,1060,1099,1096,1056,1079,1024,951,973,1027,980,981,986,932,906,906,872,840,908,843,829,813,788,803,818,753,778,731,753,724,734,682,704,664,664,642,649,609,614,594,624,611,613,560,583,567,553,536,535,524,557,486,493,480,492,450,459,437,452,435,441,408,382,420,405,405,387,381,357,349,345,353,342,328,307,321,279,335,267,268,281,272,274,267,279,262,243,241,225,245,212,219,239,224,210,222,200,185,192,193,178,193,158,180,165,154,187,125,162,157,158,144,130,148,136,120,128,0
0.300781,140,131,124,140,140,144,143,151,163,184,159,183,157,175,201,175,195,176,172,213,213,191,206,203,225,238,223,223,240,255,270,253,283,269,236,276,289,296,301,306,295,287,307,363,351,335,348,362,351,397,371,363,423,423,399,432,447,465,435,472,445,474,430,510,493,509,555,518,547,596,592,601,596,565,621,620,612,622,589,668,658,650,676,687,712,755,713,752,726,739,755,772,780,855,795,865,873,878,883,870,916,918,939,931,966,981,1020,998,997,961,1093,1074,1083,1081,1140,1131,1157,1116,1174,1178,1211,1196,1210,1171,1290,1299,1295,1354,1307,1258,1314,1357,1405,1376,1422,1470,1461,1453,1455,1497,1568,1541,1619,1581,1560,1597,1632,1649,1613,1708,1740,1727,1678,1750,1801,1818,1768,1857,1740,1802,1951,1835,1855,1931,1932,1992,1985,2031,1953,2019,2012,2049,2053,2089,2101,2071,2153,2149,2098,2088,2123,2258,2265,2200,2294,2189,2259,2254,2286,2285,2277,2236,2335,2360,2343,2398,2436,2438,2392,2509,2493,2390,2486,2426,2523,2561,2502,2438,2542,2536,2614,2656,2599,2556,2547,2675,2560,2688,2623,2617,2657,2653,2713,2724,2634,2758,2696,2691,2815,2769,2733,2749,2828,2844,2805,2722,2876,2832,2875,2749,2777,2816,2819,2881,2905,2782,2823,2784,2860,2792,2775,2741,2867,2738,2733,2871,2798,2829,2870,2840,2866,2875,2851,2774,2819,2829,2823,2881,2914,2804,2868,2820,2849,2846,2822,2782,2776,2759,2904,2800,2726,2784,2675,2706,2713,2693,2739,2725,2691,2733,2654,2702,2612,2660,2623,2681,2626,2689,2665,2601,2499,2546,2580,2501,2514,2541,2491,2536,2504,2473,2449,2403,2424,2499,2444,2421,2415,2346,2364,2268,2371,2336,2227,2246,2292,2256,2230,2246,2249,2248,2098,2194,2187,2155,2043,2012,2083,2079,2077,1997,2030,2006,2018,1974,1867,1907,1993,1849,1902,1809,1823,1775,1868,1859,1809,1757,1740,1749,1778,1753,1640,1596,1700,1616,1615,1619,1589,1594,1519,1532,1553,1459,1437,1392,1425,1407,1400,1417,1396,1354,1348,1342,1298,1282,1301,1307,1217,1221,1254,1165,1194,1189,1167,1148,1155,1090,1105,1081,1078,1076,1049,1033,1029,974,979,943,949,954,910,873,980,878,897,844,830,830,753,782,780,793,756,789,767,731,694,713,725,694,678,683,672,633,660,647,619,596,590,553,601,546,558,554,524,536,555,526,470,519,504,467,444,437,449,419,434,454,422,396,434,423,376,387,337,366,344,330,332,290,337,307,298,297,290,300,289,248,265,271,288,271,263,255,244,229,225,231,220,213,222,226,189,183,180,188,175,175,171,173,164,163,129,163,134,153,143,145,143,119,139,120,134,0
0.302734,132,119,149,143,159,154,152,173,163,153,150,164,165,173,193,167,205,167,179,201,212,213,217,209,228,235,242,224,269,240,259,246,266,284,279,304,281,304,283,310,322,311,308,320,377,359,354,369,396,392,388,387,395,416,438,405,393,424,417,458,437,471,496,523,504,494,511,525,548,542,561,563,579,558,625,587,668,657,639,704,687,635,733,683,682,703,779,742,770,763,786,787,792,811,813,778,877,896,873,855,920,942,925,956,1016,973,1010,1013,1064,999,1090,1049,1133,1066,1091,1116,1140,1145,1191,1215,1203,1242,1206,1239,1278,1283,1328,1319,1328,1304,1360,1409,1313,1430,1435,1435,1441,1511,1519,1466,1504,1560,1582,1574,1581,1629,1642,1663,1694,1740,1784,1626,1743,1721,1787,1786,1762,1847,1856,1826,1884,1842,1973,1859,1907,1909,1955,1982,2062,2009,1987,1950,2140,2075,2105,2120,2163,2221,2134,2205,2169,2164,2338,2213,2245,2279,2328,2305,2361,2324,2320,2389,2382,2373,2445,2420,2481,2435,2427,2427,2495,2464,2536,2553,2525,2533,2574,2493,2662,2529,2644,2674,2652,2648,2691,2712,2642,2757,2763,2685,2674,2704,2729,2651,2822,2719,2790,2846,2779,2839,2824,2835,2710,2725,2864,2858,2822,2882,2792,2833,2831,2855,2833,2911,2957,2851,2893,2869,2885,2926,2868,2879,2916,2818,2880,2921,2939,2941,2852,2751,2762,2901,2896,2881,2865,2817,2873,2809,2931,2793,2887,2848,2853,2742,2887,2775,2791,2786,2824,2826,2827,2825,2808,2742,2743,2758,2763,2754,2681,2703,2701,2741,2643,2697,2696,2685,2681,2644,2635,2667,2625,2626,2500,2549,2699,2464,2567,2506,2554,2504,2394,2470,2442,2466,2469,2499,2416,2347,2378,2359,2387,2317,2224,2327,2263,2275,2219,2302,2211,2237,2202,2216,2202,2104,2144,2132,2118,2096,2017,2016,2021,2078,2046,1959,1932,2024,1975,1851,1870,1913,1858,1842,1828,1765,1764,1749,1785,1739,1747,1743,1614,1669,1593,1619,1647,1634,1570,1662,1589,1516,1530,1537,1567,1473,1415,1505,1435,1341,1352,1328,1372,1286,1334,1306,1261,1279,1269,1207,1261,1191,1176,1211,1230,1135,1185,1125,1074,1109,1082,1058,1121,1006,1000,1013,934,947,914,917,959,948,921,863,859,839,823,849,840,782,797,778,774,767,796,758,759,735,695,716,661,674,650,666,646,643,650,627,600,565,563,592,583,590,569,535,532,499,509,472,500,455,492,442,422,448,415,415,416,389,416,387,365,409,354,362,341,328,341,329,330,324,321,314,299,293,271,267,295,294,262,270,269,236,241,264,239,252,223,213,203,216,216,184,187,203,183,171,187,162,194,163,187,159,149,144,133,157,154,129,146,127,130,0
0.304688,137,124,135,153,154,146,151,157,169,176,149,178,154,173,151,169,194,192,195,202,206,239,240,220,217,231,222,268,255,237,251,272,258,268,274,284,272,261,297,303,301,330,330,336,326,349,384,384,361,386,381,408,425,401,428,420,464,408,467,424,435,458,511,509,500,522,540,536,529,566,568,570,621,638,586,621,619,614,639,640,642,671,686,752,768,734,721,780,747,791,763,801,819,814,846,870,851,903,870,882,932,940,964,955,995,978,1013,1026,996,1118,1083,1083,1116,1142,1170,1160,1213,1209,1201,1190,1178,1223,1223,1274,1277,1270,1297,1296,1435,1367,1374,1369,1372,1452,1405,1472,1443,1553,1543,1541,1554,1550,1513,1590,1628,1659,1561,1652,1688,1727,1695,1776,1782,1753,1815,1799,1777,1840,1801,1782,1844,1873,1908,1997,1923,1998,1945,1955,2050,2019,2061,2031,2086,2069,2155,2048,2187,2198,2249,2178,2304,2224,2251,2254,2247,2272,2354,2279,2269,2320,2424,2333,2377,2443,2392,2410,2475,2436,2517,2499,2417,2494,2539,2517,2576,2609,2563,2591,2646,2641,2671,2667,2625,2665,2680,2843,2723,2715,2739,2806,2774,2816,2779,2716,2832,2794,2785,2798,2821,2773,2747,2904,2754,2849,2792,2812,2833,2932,2915,2905,2905,2831,2897,2975,2860,2875,2825,2894,2874,2901,2887,2953,2849,2969,2952,2946,2920,2879,2849,2941,2914,2893,2827,2938,2905,2865,2862,2932,2758,2797,2891,2962,2914,2823,2908,2864,2772,2883,2846,2792,2800,2781,2733,2803,2814,2764,2720,2772,2726,2776,2622,2643,2789,2658,2742,2721,2646,2687,2646,2663,2667,2621,2594,2556,2498,2630,2594,2594,2503,2557,2484,2447,2451,2428,2499,2511,2400,2440,2441,2382,2287,2345,2292,2295,2304,2352,2289,2234,2215,2224,2149,2226,2218,2228,2212,2107,2172,2160,2113,2045,2041,1986,2054,1897,1964,1925,2019,1952,1908,1940,1925,1778,1876,1829,1775,1799,1793,1756,1750,1705,1722,1734,1687,1625,1613,1655,1625,1559,1522,1544,1599,1476,1540,1423,1513,1463,1501,1428,1379,1384,1313,1429,1341,1388,1318,1301,1256,1207,1238,1228,1174,1183,1208,1159,1144,1143,1153,1075,1037,1094,1074,1064,1035,981,1022,1006,971,943,928,916,897,968,920,896,829,842,881,842,847,783,817,730,765,784,723,743,688,689,673,695,628,647,691,673,587,624,608,577,614,583,572,581,547,558,491,530,480,486,470,489,479,479,463,463,409,425,428,387,378,432,379,386,364,339,344,362,358,333,306,312,321,314,318,282,284,301,255,298,252,257,234,286,251,227,227,238,232,206,179,219,206,203,212,185,178,187,192,180,193,178,179,137,166,172,164,136,153,151,137,135,120,0
0.306641,138,144,134,135,137,140,150,153,153,165,159,151,172,171,171,195,198,193,210,202,223,210,209,223,211,237,232,217,234,229,249,256,252,295,280,262,281,280,302,321,285,329,362,337,359,364,340,385,363,374,399,424,398,428,462,449,458,443,448,469,469,522,512,496,534,506,564,567,582,534,544,547,603,592,611,606,691,623,608,693,662,679,718,704,703,708,719,729,722,804,770,826,804,853,837,861,862,875,920,936,905,979,960,928,961,1016,1010,990,1033,1062,1112,1085,1106,1085,1148,1156,1170,1203,1232,1183,1180,1210,1256,1243,1323,1304,1350,1369,1374,1326,1367,1412,1394,1479,1472,1491,1479,1467,1503,1538,1593,1525,1585,1586,1675,1652,1640,1693,1681,1721,1744,1728,1774,1815,1822,1771,1770,1900,1858,1930,1849,1914,1854,1950,2012,2056,2039,1990,2055,2036,2023,2087,2136,2167,2148,2208,2108,2298,2180,2174,2255,2201,2238,2362,2271,2288,2415,2392,2361,2358,2375,2435,2417,2566,2459,2477,2536,2498,2500,2564,2513,2497,2547,2565,2593,2595,2624,2628,2590,2601,2590,2675,2660,2642,2702,2694,2629,2724,2659,2741,2792,2635,2770,2781,2709,2839,2811,2901,2825,2894,2769,2847,2941,2806,2849,2892,2898,2877,2931,2826,2939,2925,2907,2931,2899,2918,2867,2877,2878,2889,2848,2965,2969,2959,2871,2925,3042,2908,2951,2878,3020,2995,2908,2888,2864,2893,2891,2840,2921,2980,2961,2882,2938,2859,2727,2854,2872,2869,2871,2724,2822,2789,2826,2786,2771,2781,2757,2782,2722,2716,2803,2755,2729,2778,2756,2701,2683,2704,2657,2639,2705,2657,2549,2675,2658,2569,2558,2552,2557,2571,2469,2542,2599,2499,2519,2434,2434,2447,2414,2421,2381,2371,2364,2412,2383,2359,2285,2248,2293,2312,2161,2245,2194,2217,2218,2181,2090,2117,2105,2110,2094,2080,2013,2055,2012,2013,1957,1942,1940,1943,1840,1857,1876,1842,1880,1813,1779,1747,1807,1710,1713,1731,1677,1681,1650,1641,1674,1636,1547,1536,1628,1515,1553,1526,1454,1449,1422,1411,1413,1387,1379,1366,1393,1330,1299,1268,1288,1289,1254,1190,1221,1241,1209,1158,1157,1077,1193,1174,1101,1001,1093,1054,1047,1001,1023,1024,967,944,958,950,906,934,960,913,876,856,852,819,813,811,783,793,789,763,750,733,745,667,667,694,663,656,708,661,616,633,610,638,565,603,587,562,531,519,526,565,530,500,495,500,497,424,466,462,475,447,421,385,441,378,370,373,377,382,339,348,355,333,336,340,310,308,295,306,304,286,284,271,279,253,251,277,240,238,228,228,237,224,212,215,214,210,190,193,204,194,189,159,155,185,183,147,171,167,167,144,130,134,124,143,130,0
0.308594,146,149,136,143,137,163,160,157,142,174,170,189,154,187,182,202,195,188,209,192,200,200,207,233,192,257,235,248,249,262,261,263,278,264,289,291,297,314,280,308,327,329,322,335,336,357,386,372,378,419,386,437,389,385,380,432,432,487,452,488,457,479,519,534,508,549,536,555,553,592,561,577,581,619,608,580,647,629,681,668,712,720,672,747,748,725,758,771,783,775,822,829,847,848,840,867,852,916,907,939,961,924,910,966,981,1003,975,1063,1099,1086,1101,1081,1144,1148,1122,1135,1186,1178,1158,1173,1275,1255,1218,1265,1322,1373,1385,1302,1409,1352,1373,1370,1501,1433,1467,1396,1458,1524,1452,1565,1550,1526,1567,1622,1700,1681,1678,1694,1641,1700,1694,1744,1775,1791,1784,1885,1832,1856,1857,1883,1905,1966,1976,1982,1986,1964,1974,2096,2035,2063,2200,2138,2143,2105,2179,2192,2140,2223,2267,2219,2301,2261,2385,2280,2317,2352,2376,2384,2375,2376,2413,2421,2369,2441,2456,2545,2443,2550,2528,2611,2565,2585,2612,2585,2591,2694,2610,2590,2674,2727,2720,2659,2638,2638,2751,2713,2728,2711,2724,2723,2914,2773,2829,2824,2883,2829,2908,2888,2877,2856,2875,2807,2946,2856,2817,2992,2924,2937,2945,2904,2876,2879,2908,2929,2923,2983,3008,2974,2981,2968,2946,2967,2894,2945,2904,2954,2876,2940,2890,3022,2844,2932,2908,2909,2866,2984,2894,2989,2901,2940,2968,3026,2890,2928,2826,2873,2927,2809,2859,2760,2842,2892,2840,2799,2866,2828,2767,2838,2815,2760,2771,2780,2793,2827,2717,2773,2735,2735,2737,2743,2669,2644,2688,2710,2641,2575,2641,2495,2607,2464,2543,2488,2469,2474,2436,2459,2429,2403,2493,2481,2463,2369,2386,2380,2389,2382,2410,2282,2259,2289,2259,2352,2268,2164,2213,2141,2092,2063,2143,2104,2087,2069,2077,2132,1975,2120,2011,1952,1942,1916,1965,1896,1923,1795,1819,1809,1836,1839,1867,1674,1685,1715,1663,1704,1699,1626,1634,1644,1652,1559,1599,1524,1501,1538,1500,1524,1485,1414,1461,1475,1381,1371,1363,1415,1319,1319,1268,1263,1276,1258,1208,1218,1210,1199,1152,1213,1091,1107,1148,1060,1077,1076,1006,1066,1026,1027,1022,1013,988,914,950,931,911,909,880,839,865,766,858,804,747,802,777,758,790,733,729,778,732,733,703,652,647,654,620,620,628,621,660,582,584,590,549,556,527,508,508,541,495,506,486,465,489,433,467,471,460,450,396,404,418,379,416,397,358,344,351,340,324,318,339,324,331,297,298,313,267,305,279,277,266,235,258,232,272,232,222,223,220,218,209,212,187,192,171,196,169,172,178,197,169,156,146,162,148,129,146,136,142,121,128,0
